level,phase,day,exerciseName,sets,Duration,youtubeLink,muscleGroup,intensity,caloriesBurned,completed
Intermediate,Menstrual,1,Plank to Downdog,4,45,https://youtu.be/g_tea8ZNk5A,Core,Medium,8,
Intermediate,Menstrual,1,Plie Squat Heel Raise,4,45,https://youtu.be/GBzlZQFcBGY,Legs,Medium,10,
Intermediate,Menstrual,1,Power Skip,4,30,https://youtu.be/GqPSxQHxeHk,Cardio,Medium,6,
Intermediate,Menstrual,1,Prone Leg Curl DB,4,30,https://youtu.be/1NiANPkR37o,Legs,Medium,6,
Intermediate,Menstrual,1,Pull Over DB,3,45,https://youtu.be/pYcpY20QaE8,Back,Medium,8,
Intermediate,Menstrual,1,Pulse Reverse Lunge,3,30,https://youtu.be/xrPteyQLGAo,Legs,Medium,6,
Intermediate,Menstrual,1,Push Jerk,4,40,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,9,
Intermediate,Menstrual,1,Push Up to T Rotation,4,45,https://youtu.be/IODxDxX7oi4,Chest,Medium,8,
Intermediate,Menstrual,1,Rear Delt Fly,4,40,https://youtu.be/ttbqEnNRNbA,Shoulders,Medium,11,
Intermediate,Menstrual,1,Rear Delt W Raise,3,30,https://youtu.be/XbLQ1pzfI2s,Back,Medium,8,
Intermediate,Menstrual,1,Renegade Row,3,45,https://youtu.be/EBr2zlJxz6I,Back,Medium,10,
Intermediate,Menstrual,1,Reverse Crunch,3,45,https://youtu.be/p3gXgjk3EG0,Abs,Medium,8,
Intermediate,Menstrual,1,Reverse Grip Row Band,3,45,https://youtu.be/xQNrFHEMhI4,Back,Medium,12,
Intermediate,Menstrual,1,Reverse Lunge Jump,4,30,https://youtu.be/1SXrZtiJgrk,Cardio,Medium,6,
Intermediate,Menstrual,1,Reverse Lunge Knee Drive,3,30,https://youtu.be/xrPteyQLGAo,Legs,Medium,8,
Intermediate,Menstrual,1,Reverse Lunge to Press,3,45,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,12,
Intermediate,Menstrual,1,Ring Dip Simulation,3,30,https://youtu.be/0326dy_-CzM,Arms,Medium,5,
Intermediate,Menstrual,1,Romanian Deadlift BW,3,45,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,8,
Intermediate,Menstrual,1,Rotational Bound,3,40,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,11,
Intermediate,Menstrual,1,Russian Twist,3,30,https://youtu.be/wkD8rjkodUI,Obliques,Medium,6,
Intermediate,Menstrual,1,Seated DB Shrug,4,45,https://youtu.be/NAqCEm3BZs4,Back,Medium,9,
Intermediate,Menstrual,1,Seated Hip Abduction Band,4,30,https://youtu.be/SL-H0HOpHBc,Hips,Medium,6,
Intermediate,Menstrual,1,Seated Leg Raise,3,30,https://youtu.be/l4kQd9eWclE,Abs,Medium,7,
Intermediate,Menstrual,1,Seated Twist DB,3,40,https://youtu.be/wkD8rjkodUI,Obliques,Medium,7,
Intermediate,Menstrual,1,Shadow Boxing,3,45,https://youtu.be/9L2b2khySLE,Cardio,Medium,8,
Intermediate,Menstrual,1,Shoulder Tap Push Up,4,45,https://youtu.be/IODxDxX7oi4,Chest,Medium,8,
Intermediate,Menstrual,1,Side Plank 30s,3,40,https://youtu.be/_rdfjFSFKWA,Obliques,Medium,7,
Intermediate,Menstrual,1,Side to Side Squat,3,45,https://youtu.be/GBzlZQFcBGY,Cardio,Medium,8,
Intermediate,Menstrual,1,Single Arm DB Row,3,45,https://youtu.be/pYcpY20QaE8,Back,Medium,12,
Intermediate,Menstrual,1,Single Arm Overhead Press,3,40,https://youtu.be/qEwKCR5JCog,Shoulders,Medium,7,
Intermediate,Menstrual,1,Single Leg Box Squat,4,40,https://youtu.be/qDcniqddTeE,Legs,Medium,7,
Intermediate,Menstrual,1,Single Leg Calf Raise,4,40,https://youtu.be/gwLzBJYoWlI,Calves,Medium,11,
Intermediate,Menstrual,1,Single Leg Glute Bridge,3,30,https://youtu.be/_MCFnEBOV68,Glutes,Medium,6,
Intermediate,Menstrual,1,Skater Hops,3,45,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,12,
Intermediate,Menstrual,1,Skater Lunge,3,45,https://youtu.be/ywpNfBkSBj8,Legs,Medium,12,
Intermediate,Menstrual,1,Skull Crusher DB,4,45,https://youtu.be/YbX7Wd8jQ-Q,Arms,Medium,10,
Intermediate,Menstrual,1,Slow Bicycle,3,30,https://youtu.be/9FGilxCbdz8,Abs,Medium,6,
Intermediate,Menstrual,1,Slow Squat Eccentric,3,30,https://youtu.be/aclHkVaku9U,Legs,Medium,6,
Intermediate,Menstrual,1,Speed Squats,4,40,https://youtu.be/CVaEhXotL7M,Cardio,Medium,9,
Intermediate,Menstrual,1,Speed Step Ups,4,30,https://youtu.be/7r0AOXSR_CY,Cardio,Medium,5,
Intermediate,Menstrual,1,Sprawl,4,45,https://youtu.be/JZQA08SlJnM,Full Body,Medium,12,
Intermediate,Menstrual,1,Squat Hold with Row,4,45,https://youtu.be/xQNrFHEMhI4,Full Body,Medium,8,
Intermediate,Menstrual,1,Squat Pulse 30s,4,30,https://youtu.be/udGsiez2Bzg,Legs,Medium,6,
Intermediate,Menstrual,1,Squat Pulse Jump,3,30,https://youtu.be/CVaEhXotL7M,Cardio,Medium,8,
Intermediate,Menstrual,1,Squat to Calf Raise,3,40,https://youtu.be/aclHkVaku9U,Legs,Medium,11,
Intermediate,Menstrual,1,Squat to Press DB,4,45,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,9,
Intermediate,Menstrual,1,Squat to Row,3,30,https://youtu.be/xQNrFHEMhI4,Full Body,Medium,5,
Intermediate,Menstrual,1,Standard Push Up,4,40,https://youtu.be/IODxDxX7oi4,Chest,Medium,8,
Intermediate,Menstrual,1,Standing Fire Hydrant,4,45,https://youtu.be/SL-H0HOpHBc,Hips,Medium,9,
Intermediate,Menstrual,1,Standing Hip Extension Band,3,40,https://youtu.be/0ZTL3OQOQHQ,Glutes,Medium,7,
Intermediate,Menstrual,1,Standing Oblique Crunch,4,40,https://youtu.be/9L2b2khySLE,Obliques,Medium,11,
Intermediate,Menstrual,1,Star Reach Crunch,4,45,https://youtu.be/FaxqNcwuEOY,Abs,Medium,9,
Intermediate,Menstrual,1,Step Down Eccentric,3,40,https://youtu.be/dQqApCGd5Ss,Legs,Medium,7,
Intermediate,Menstrual,1,Step Up Knee Drive,4,40,https://youtu.be/dQqApCGd5Ss,Legs,Medium,7,
Intermediate,Menstrual,1,Stiff Leg Deadlift DB,4,40,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,7,
Intermediate,Menstrual,1,Suitcase Carry,4,40,https://youtu.be/AH_QZLm_0-s,Core,Medium,9,
Intermediate,Menstrual,1,Sumo Squat Pulse,4,30,https://youtu.be/GBzlZQFcBGY,Legs,Medium,8,
Intermediate,Menstrual,1,Superman Pulls,3,45,https://youtu.be/cc6UVRS7PW4,Back,Medium,8,
Intermediate,Menstrual,1,Swing Dumbbell,3,30,https://youtu.be/YSxHifyI6s8,Full Body,Medium,7,
Intermediate,Menstrual,1,T Raise,3,45,https://youtu.be/XbLQ1pzfI2s,Back,Medium,9,
Intermediate,Menstrual,1,TRX Row Simulation,4,30,https://youtu.be/hvA-vZsXf6I,Back,Medium,8,
Intermediate,Menstrual,1,Tempo Squat 3-1-1,3,40,https://youtu.be/aclHkVaku9U,Legs,Medium,11,
Intermediate,Menstrual,1,Thruster Dumbbell,3,30,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,7,
Intermediate,Menstrual,1,Toe Reaches,4,30,https://youtu.be/FaxqNcwuEOY,Abs,Medium,8,
Intermediate,Menstrual,1,Toe-Touch Squat,4,30,https://youtu.be/aclHkVaku9U,Legs,Medium,5,
Intermediate,Menstrual,1,Tricep Kickback,3,30,https://youtu.be/6SS6K3lAwZ8,Arms,Medium,8,
Intermediate,Menstrual,1,Triple Extension Jump,4,40,https://youtu.be/CVaEhXotL7M,Full Body,Medium,9,
Intermediate,Menstrual,1,Upright Row,3,30,https://youtu.be/amgNdSyBVAM,Shoulders,Medium,8,
Intermediate,Menstrual,1,V-Sit Hold,3,30,https://youtu.be/7UVgs18Y1P4,Abs,Medium,5,
Intermediate,Menstrual,1,V-Sit Twist,3,40,https://youtu.be/wkD8rjkodUI,Obliques,Medium,8,
Intermediate,Menstrual,1,Wall Sit Hold 45s,3,40,https://youtu.be/y-wV4Venusw,Legs,Medium,9,
Intermediate,Menstrual,1,Weighted Crunch,3,40,https://youtu.be/jDwoBqPH0jk,Abs,Medium,9,
Intermediate,Menstrual,1,Weighted Dip Bench,4,30,https://youtu.be/0326dy_-CzM,Arms,Medium,8,
Intermediate,Menstrual,1,Wide Push Up,3,40,https://youtu.be/8zI5EoiYiE8,Chest,Medium,9,
Intermediate,Menstrual,1,Windshield Wipers Bent Knee,4,30,https://youtu.be/Y1ZxVRjFeMY,Obliques,Medium,5,
Intermediate,Menstrual,1,Woodchop with Band,3,40,https://youtu.be/vJwMRTE4rn8,Full Body,Medium,9,
Intermediate,Menstrual,1,Y-T-W Raise,4,30,https://youtu.be/XbLQ1pzfI2s,Back,Medium,5,
Intermediate,Menstrual,1,Zottman Curl,3,45,https://youtu.be/ZrTBERZcJWY,Arms,Medium,10,
Intermediate,Menstrual,2,45 Degree Lunge,4,40,https://youtu.be/6FOIOL9jxzo,Legs,Medium,11,
Intermediate,Menstrual,2,Ab Wheel Rollout Knee,4,45,https://youtu.be/I7I8RjXODXQ,Core,Medium,12,
Intermediate,Menstrual,2,Alternating Lunge Fast,4,40,https://youtu.be/xrPteyQLGAo,Cardio,Medium,11,
Intermediate,Menstrual,2,Arnold Press,4,40,https://youtu.be/6Z15_WdXmVw,Shoulders,Medium,8,
Intermediate,Menstrual,2,Around the World,4,45,https://youtu.be/3VcKaXpzqRo,Shoulders,Medium,9,
Intermediate,Menstrual,2,Band Diagonal Chop,4,45,https://youtu.be/vJwMRTE4rn8,Obliques,Medium,8,
Intermediate,Menstrual,2,Band Pull Apart,4,45,https://youtu.be/Ypft9Wm-YGE,Back,Medium,12,
Intermediate,Menstrual,2,Bear Crawl Forward,4,40,https://youtu.be/UwrHMqLP3zU,Full Body,Medium,7,
Intermediate,Menstrual,2,Bear Hold,3,30,https://youtu.be/UwrHMqLP3zU,Core,Medium,6,
Intermediate,Menstrual,2,Bent Over Reverse Fly,4,45,https://youtu.be/ttbqEnNRNbA,Back,Medium,9,
Intermediate,Menstrual,2,Bicycle Crunches,4,30,https://youtu.be/9FGilxCbdz8,Abs,Medium,5,
Intermediate,Menstrual,2,Box Squat,4,30,https://youtu.be/dFuVr7v9IFI,Legs,Medium,5,
Intermediate,Menstrual,2,Bulgarian Split Squat,4,45,https://youtu.be/2C-uNgKwPLE,Legs,Medium,9,
Intermediate,Menstrual,2,Butt Kicks,3,40,https://youtu.be/3WFTBkx6SV0,Cardio,Medium,7,
Intermediate,Menstrual,2,Cable Fly Simulation Band,3,40,https://youtu.be/eozdVDA78K0,Chest,Medium,11,
Intermediate,Menstrual,2,Chest Fly Dumbbell,3,40,https://youtu.be/eozdVDA78K0,Chest,Medium,8,
Intermediate,Menstrual,2,Chest Supported Row,3,40,https://youtu.be/pYcpY20QaE8,Back,Medium,11,
Intermediate,Menstrual,2,Clock Lunges,4,40,https://youtu.be/6FOIOL9jxzo,Legs,Medium,7,
Intermediate,Menstrual,2,Close Grip Bench Sim,3,30,https://youtu.be/IODxDxX7oi4,Arms,Medium,6,
Intermediate,Menstrual,2,Concentration Curl,3,30,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,8,
Intermediate,Menstrual,2,Controlled Jump Squat,4,45,https://youtu.be/CVaEhXotL7M,Legs,Medium,10,
Intermediate,Menstrual,2,Copenhagen Plank Short,4,40,https://youtu.be/_rdfjFSFKWA,Obliques,Medium,8,
Intermediate,Menstrual,2,Copenhagen Short Lever,4,45,https://youtu.be/_rdfjFSFKWA,Obliques,Medium,8,
Intermediate,Menstrual,2,Cross Body Crunch,4,30,https://youtu.be/rVeDCasEaik,Abs,Medium,5,
Intermediate,Menstrual,2,Cross Body Hammer Curl,4,30,https://youtu.be/zC3nLlEvin4,Arms,Medium,6,
Intermediate,Menstrual,2,Cross Jack,4,45,https://youtu.be/c4DAnQ6DtF8,Cardio,Medium,9,
Intermediate,Menstrual,2,Curtsy Lunge,3,40,https://youtu.be/vNzwJJaJRGo,Glutes,Medium,8,
Intermediate,Menstrual,2,Dead Bug Single Arm,3,40,https://youtu.be/1RuMbCHFD7I,Core,Medium,8,
Intermediate,Menstrual,2,Decline Push Up on Chair,4,40,https://youtu.be/n7lAEQMWPQM,Chest,Medium,8,
Intermediate,Menstrual,2,Diagonal Lunge,3,30,https://youtu.be/6FOIOL9jxzo,Legs,Medium,7,
Intermediate,Menstrual,2,Dragon Walk,3,40,https://youtu.be/UwrHMqLP3zU,Full Body,Medium,7,
Intermediate,Menstrual,2,Dumbbell Bicep Curl,4,45,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,10,
Intermediate,Menstrual,2,Dumbbell Chest Press,4,40,https://youtu.be/rT7DgCr-3pg,Chest,Medium,11,
Intermediate,Menstrual,2,Dumbbell Deadlift,3,30,https://youtu.be/dh5xDQGAqEI,Full Body,Medium,7,
Intermediate,Menstrual,2,Dumbbell Front Raise,4,45,https://youtu.be/soxrZlIl35U,Shoulders,Medium,9,
Intermediate,Menstrual,2,Dumbbell Shoulder Press,4,30,https://youtu.be/qEwKCR5JCog,Shoulders,Medium,5,
Intermediate,Menstrual,2,Elevated Hip Thrust,4,30,https://youtu.be/LM8XHLYJoYs,Glutes,Medium,8,
Intermediate,Menstrual,2,External Rotation Band,3,30,https://youtu.be/Ypft9Wm-YGE,Shoulders,Medium,6,
Intermediate,Menstrual,2,Face Pull Band,3,30,https://youtu.be/rep-qVOkqgk,Back,Medium,6,
Intermediate,Menstrual,2,Flutter Kicks,3,40,https://youtu.be/ANVdMDaYRts,Abs,Medium,11,
Intermediate,Menstrual,2,Forward Lunge with Twist,3,40,https://youtu.be/QOVaHwm-Q6U,Legs,Medium,8,
Intermediate,Menstrual,2,Frog Pumps,4,45,https://youtu.be/LM8XHLYJoYs,Glutes,Medium,12,
Intermediate,Menstrual,2,Get Up Sit Up,4,30,https://youtu.be/44ScXWFaVBs,Full Body,Medium,6,
Intermediate,Menstrual,2,Glute Bridge March,4,40,https://youtu.be/2C-uNgKwPLE,Glutes,Medium,8,
Intermediate,Menstrual,2,Glute Dominant Deadlift,3,40,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,9,
Intermediate,Menstrual,2,Glute Squeeze Banded,3,40,https://youtu.be/wPM8icPu6H8,Glutes,Medium,8,
Intermediate,Menstrual,2,Goblet Squat DB,4,45,https://youtu.be/aclHkVaku9U,Legs,Medium,12,
Intermediate,Menstrual,2,Half Boat Pose,4,30,https://youtu.be/7UVgs18Y1P4,Abs,Medium,5,
Intermediate,Menstrual,2,Half Kneeling Press,3,45,https://youtu.be/qEwKCR5JCog,Shoulders,Medium,12,
Intermediate,Menstrual,2,Half Turkish Get Up,4,30,https://youtu.be/44ScXWFaVBs,Full Body,Medium,5,
Intermediate,Menstrual,2,Hammer Curl,3,45,https://youtu.be/zC3nLlEvin4,Arms,Medium,10,
Intermediate,Menstrual,2,Hardstyle Plank,4,40,https://youtu.be/pSHjTRCQxIw,Core,Medium,11,
Intermediate,Menstrual,2,Heel Elevated Squat,3,30,https://youtu.be/GBzlZQFcBGY,Legs,Medium,8,
Intermediate,Menstrual,2,High Knees,4,45,https://youtu.be/GqPSxQHxeHk,Cardio,Medium,8,
Intermediate,Menstrual,2,High-Low Woodchop,3,30,https://youtu.be/vJwMRTE4rn8,Obliques,Medium,8,
Intermediate,Menstrual,2,Hindu Push Up,4,45,https://youtu.be/8zI5EoiYiE8,Chest,Medium,10,
Intermediate,Menstrual,2,Hip Abduction Standing Band,3,45,https://youtu.be/xn0wJVSFVHo,Hips,Medium,12,
Intermediate,Menstrual,2,Hip Circle Kneeling,3,40,https://youtu.be/ay0l2aF-3ts,Hips,Medium,8,
Intermediate,Menstrual,2,Hip Hinge to Row,3,30,https://youtu.be/pYcpY20QaE8,Full Body,Medium,5,
Intermediate,Menstrual,2,Hip Thrust,3,45,https://youtu.be/LM8XHLYJoYs,Glutes,Medium,10,
Intermediate,Menstrual,2,Hollow Body Hold,4,45,https://youtu.be/LlDNef_Ztsc,Core,Medium,9,
Intermediate,Menstrual,2,Inchworm,3,30,https://youtu.be/AmrPTKYrORg,Full Body,Medium,6,
Intermediate,Menstrual,2,Incline DB Curl,4,45,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,10,
Intermediate,Menstrual,2,Incline Push Up,4,30,https://youtu.be/cfns5PVJE_4,Chest,Medium,6,
Intermediate,Menstrual,2,Inverted Row,4,45,https://youtu.be/hvA-vZsXf6I,Back,Medium,9,
Intermediate,Menstrual,2,Jumping Jacks,3,45,https://youtu.be/c4DAnQ6DtF8,Cardio,Medium,12,
Intermediate,Menstrual,2,Kickbox Punches,3,40,https://youtu.be/9L2b2khySLE,Cardio,Medium,11,
Intermediate,Menstrual,2,Kickstand Deadlift,3,30,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,8,
Intermediate,Menstrual,2,Lateral Band Walk,4,45,https://youtu.be/dFuVr7v9IFI,Hips,Medium,8,
Intermediate,Menstrual,2,Lateral Lunges,4,30,https://youtu.be/6FOIOL9jxzo,Legs,Medium,5,
Intermediate,Menstrual,2,Lateral Raise DB,3,30,https://youtu.be/3VcKaXpzqRo,Shoulders,Medium,5,
Intermediate,Menstrual,2,Lateral Shuffle,3,45,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,8,
Intermediate,Menstrual,2,Lateral Step Down,3,45,https://youtu.be/dQqApCGd5Ss,Legs,Medium,12,
Intermediate,Menstrual,2,Leg Raise with Hip Lift,3,40,https://youtu.be/0V3_Tm-uUGw,Abs,Medium,7,
Intermediate,Menstrual,2,Long Lever Crunch,4,30,https://youtu.be/FaxqNcwuEOY,Abs,Medium,8,
Intermediate,Menstrual,2,Lunge with Bicep Curl,4,30,https://youtu.be/QOVaHwm-Q6U,Full Body,Medium,5,
Intermediate,Menstrual,2,Mountain Climbers,4,45,https://youtu.be/nmwgirgXLYM,Core,Medium,8,
Intermediate,Menstrual,2,Narrow Push Up,4,30,https://youtu.be/IODxDxX7oi4,Arms,Medium,6,
Intermediate,Menstrual,2,Offset Dumbbell Press,4,30,https://youtu.be/rT7DgCr-3pg,Chest,Medium,5,
Intermediate,Menstrual,2,Overhead Tricep Extension,3,30,https://youtu.be/YbX7Wd8jQ-Q,Arms,Medium,5,
Intermediate,Menstrual,2,Pallof Press Kneeling,3,30,https://youtu.be/AH_QZLm_0-s,Core,Medium,8,
Intermediate,Menstrual,2,Paused Push Up,4,40,https://youtu.be/IODxDxX7oi4,Chest,Medium,11,
Intermediate,Menstrual,2,Pike Push Up,4,40,https://youtu.be/pkiSFSOmyEM,Shoulders,Medium,11,
Intermediate,Menstrual,2,Plank 45s,4,30,https://youtu.be/pSHjTRCQxIw,Core,Medium,8,
Intermediate,Menstrual,2,Plank Hip Dip,3,45,https://youtu.be/HFCm8J9KqiA,Core,Medium,12,
Intermediate,Menstrual,2,Plank Jack,4,30,https://youtu.be/dmYwZH_BNd0,Cardio,Medium,8,
Intermediate,Menstrual,2,Plank Knee to Elbow,4,45,https://youtu.be/PBImP8HkGm8,Core,Medium,8,
Intermediate,Menstrual,2,Plank Reach Forward,3,40,https://youtu.be/74pl0qdyzl4,Core,Medium,8,
Intermediate,Menstrual,2,Plank Up Down,3,40,https://youtu.be/pSHjTRCQxIw,Full Body,Medium,11,
Intermediate,Menstrual,2,Plank to Downdog,4,30,https://youtu.be/g_tea8ZNk5A,Core,Medium,8,
Intermediate,Menstrual,2,Plie Squat Heel Raise,4,30,https://youtu.be/GBzlZQFcBGY,Legs,Medium,7,
Intermediate,Menstrual,2,Power Skip,4,45,https://youtu.be/GqPSxQHxeHk,Cardio,Medium,10,
Intermediate,Menstrual,2,Prone Leg Curl DB,3,30,https://youtu.be/1NiANPkR37o,Legs,Medium,5,
Intermediate,Menstrual,2,Pull Over DB,4,40,https://youtu.be/pYcpY20QaE8,Back,Medium,9,
Intermediate,Menstrual,2,Pulse Reverse Lunge,3,40,https://youtu.be/xrPteyQLGAo,Legs,Medium,7,
Intermediate,Menstrual,2,Push Jerk,3,40,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,8,
Intermediate,Menstrual,2,Push Up to T Rotation,3,45,https://youtu.be/IODxDxX7oi4,Chest,Medium,8,
Intermediate,Menstrual,2,Rear Delt Fly,3,40,https://youtu.be/ttbqEnNRNbA,Shoulders,Medium,9,
Intermediate,Menstrual,2,Rear Delt W Raise,4,30,https://youtu.be/XbLQ1pzfI2s,Back,Medium,6,
Intermediate,Menstrual,2,Renegade Row,4,40,https://youtu.be/EBr2zlJxz6I,Back,Medium,11,
Intermediate,Menstrual,2,Reverse Crunch,3,45,https://youtu.be/p3gXgjk3EG0,Abs,Medium,9,
Intermediate,Menstrual,2,Reverse Grip Row Band,4,45,https://youtu.be/xQNrFHEMhI4,Back,Medium,12,
Intermediate,Menstrual,2,Reverse Lunge Jump,4,30,https://youtu.be/1SXrZtiJgrk,Cardio,Medium,7,
Intermediate,Menstrual,2,Reverse Lunge Knee Drive,3,40,https://youtu.be/xrPteyQLGAo,Legs,Medium,7,
Intermediate,Menstrual,2,Reverse Lunge to Press,3,40,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,11,
Intermediate,Menstrual,2,Ring Dip Simulation,4,30,https://youtu.be/0326dy_-CzM,Arms,Medium,6,
Intermediate,Menstrual,2,Romanian Deadlift BW,3,45,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,8,
Intermediate,Menstrual,2,Rotational Bound,3,30,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,5,
Intermediate,Menstrual,2,Russian Twist,4,30,https://youtu.be/wkD8rjkodUI,Obliques,Medium,6,
Intermediate,Menstrual,2,Seated DB Shrug,4,45,https://youtu.be/NAqCEm3BZs4,Back,Medium,10,
Intermediate,Menstrual,2,Seated Hip Abduction Band,3,40,https://youtu.be/SL-H0HOpHBc,Hips,Medium,11,
Intermediate,Menstrual,2,Seated Leg Raise,3,45,https://youtu.be/l4kQd9eWclE,Abs,Medium,12,
Intermediate,Menstrual,2,Seated Twist DB,4,45,https://youtu.be/wkD8rjkodUI,Obliques,Medium,9,
Intermediate,Menstrual,2,Shadow Boxing,3,40,https://youtu.be/9L2b2khySLE,Cardio,Medium,7,
Intermediate,Menstrual,2,Shoulder Tap Push Up,3,40,https://youtu.be/IODxDxX7oi4,Chest,Medium,8,
Intermediate,Menstrual,2,Side Plank 30s,3,45,https://youtu.be/_rdfjFSFKWA,Obliques,Medium,9,
Intermediate,Menstrual,2,Side to Side Squat,3,30,https://youtu.be/GBzlZQFcBGY,Cardio,Medium,8,
Intermediate,Menstrual,2,Single Arm DB Row,4,30,https://youtu.be/pYcpY20QaE8,Back,Medium,7,
Intermediate,Menstrual,2,Single Arm Overhead Press,3,40,https://youtu.be/qEwKCR5JCog,Shoulders,Medium,8,
Intermediate,Menstrual,2,Single Leg Box Squat,3,45,https://youtu.be/qDcniqddTeE,Legs,Medium,12,
Intermediate,Menstrual,2,Single Leg Calf Raise,3,30,https://youtu.be/gwLzBJYoWlI,Calves,Medium,8,
Intermediate,Menstrual,2,Single Leg Glute Bridge,4,40,https://youtu.be/_MCFnEBOV68,Glutes,Medium,9,
Intermediate,Menstrual,2,Skater Hops,4,40,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,11,
Intermediate,Menstrual,2,Skater Lunge,4,30,https://youtu.be/ywpNfBkSBj8,Legs,Medium,8,
Intermediate,Menstrual,2,Skull Crusher DB,3,40,https://youtu.be/YbX7Wd8jQ-Q,Arms,Medium,7,
Intermediate,Menstrual,2,Slow Bicycle,4,30,https://youtu.be/9FGilxCbdz8,Abs,Medium,6,
Intermediate,Menstrual,2,Slow Squat Eccentric,4,40,https://youtu.be/aclHkVaku9U,Legs,Medium,9,
Intermediate,Menstrual,2,Speed Squats,3,30,https://youtu.be/CVaEhXotL7M,Cardio,Medium,5,
Intermediate,Menstrual,2,Speed Step Ups,4,40,https://youtu.be/7r0AOXSR_CY,Cardio,Medium,9,
Intermediate,Menstrual,2,Sprawl,3,30,https://youtu.be/JZQA08SlJnM,Full Body,Medium,6,
Intermediate,Menstrual,2,Squat Hold with Row,4,30,https://youtu.be/xQNrFHEMhI4,Full Body,Medium,5,
Intermediate,Menstrual,2,Squat Pulse 30s,4,30,https://youtu.be/udGsiez2Bzg,Legs,Medium,7,
Intermediate,Menstrual,2,Squat Pulse Jump,3,30,https://youtu.be/CVaEhXotL7M,Cardio,Medium,8,
Intermediate,Menstrual,2,Squat to Calf Raise,3,45,https://youtu.be/aclHkVaku9U,Legs,Medium,8,
Intermediate,Menstrual,2,Squat to Press DB,3,45,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,10,
Intermediate,Menstrual,2,Squat to Row,3,45,https://youtu.be/xQNrFHEMhI4,Full Body,Medium,9,
Intermediate,Menstrual,2,Standard Push Up,3,40,https://youtu.be/IODxDxX7oi4,Chest,Medium,11,
Intermediate,Menstrual,2,Standing Fire Hydrant,4,40,https://youtu.be/SL-H0HOpHBc,Hips,Medium,7,
Intermediate,Menstrual,2,Standing Hip Extension Band,3,40,https://youtu.be/0ZTL3OQOQHQ,Glutes,Medium,7,
Intermediate,Menstrual,2,Standing Oblique Crunch,4,30,https://youtu.be/9L2b2khySLE,Obliques,Medium,5,
Intermediate,Menstrual,2,Star Reach Crunch,4,30,https://youtu.be/FaxqNcwuEOY,Abs,Medium,8,
Intermediate,Menstrual,2,Step Down Eccentric,3,40,https://youtu.be/dQqApCGd5Ss,Legs,Medium,7,
Intermediate,Menstrual,2,Step Up Knee Drive,3,45,https://youtu.be/dQqApCGd5Ss,Legs,Medium,8,
Intermediate,Menstrual,2,Stiff Leg Deadlift DB,3,40,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,11,
Intermediate,Menstrual,2,Suitcase Carry,3,30,https://youtu.be/AH_QZLm_0-s,Core,Medium,6,
Intermediate,Menstrual,2,Sumo Squat Pulse,4,30,https://youtu.be/GBzlZQFcBGY,Legs,Medium,8,
Intermediate,Menstrual,2,Superman Pulls,4,30,https://youtu.be/cc6UVRS7PW4,Back,Medium,5,
Intermediate,Menstrual,2,Swing Dumbbell,4,40,https://youtu.be/YSxHifyI6s8,Full Body,Medium,7,
Intermediate,Menstrual,2,T Raise,4,40,https://youtu.be/XbLQ1pzfI2s,Back,Medium,11,
Intermediate,Menstrual,2,TRX Row Simulation,3,40,https://youtu.be/hvA-vZsXf6I,Back,Medium,9,
Intermediate,Menstrual,2,Tempo Squat 3-1-1,3,45,https://youtu.be/aclHkVaku9U,Legs,Medium,12,
Intermediate,Menstrual,2,Thruster Dumbbell,3,30,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,7,
Intermediate,Menstrual,2,Toe Reaches,3,40,https://youtu.be/FaxqNcwuEOY,Abs,Medium,8,
Intermediate,Menstrual,2,Toe-Touch Squat,3,30,https://youtu.be/aclHkVaku9U,Legs,Medium,6,
Intermediate,Menstrual,2,Tricep Kickback,3,40,https://youtu.be/6SS6K3lAwZ8,Arms,Medium,9,
Intermediate,Menstrual,2,Triple Extension Jump,3,45,https://youtu.be/CVaEhXotL7M,Full Body,Medium,8,
Intermediate,Menstrual,2,Upright Row,4,40,https://youtu.be/amgNdSyBVAM,Shoulders,Medium,8,
Intermediate,Menstrual,2,V-Sit Hold,4,40,https://youtu.be/7UVgs18Y1P4,Abs,Medium,11,
