Phase,DietType,DietName,Breakfast,BreakfastIngredients,BreakfastCalories,BreakfastFat_g,BreakfastProtein_g,BreakfastCarbs_g,BreakfastPreparation,Lunch,LunchIngredients,LunchCalories,LunchFat_g,LunchProtein_g,LunchCarbs_g,LunchPreparation,Dinner,DinnerIngredients,DinnerCalories,DinnerFat_g,DinnerProtein_g,DinnerCarbs_g,DinnerPreparation,TotalCalories,TotalFat_g,TotalProtein_g,TotalCarbs_g,BreakfastPrepTime_min,LunchPrepTime_min,DinnerPrepTime_min,TotalPrepTime_min
Follicular,Vegetarian,Spring Glow 8,Sesame Flaxseed Oatmeal,"Oats, sesame seeds (iron), flaxseeds (iron), jaggery, milk",290,12,12,48,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Chana Palak Khichdi + Ghee,"Chickpeas (iron), spinach (iron), rice, moong dal (iron), ghee",460,12,22,70,"Wash and soak rice and moong dal together for 20 minutes | Heat ghee in a pressure cooker, add cumin seeds and let them splutter | Add finely chopped onion, ginger, and garlic — sauté until golden | Add chopped tomato, turmeric, and salt, cook for 2 minutes | Drain and add soaked rice-dal mix, stir well | Add 3 cups water, close lid and pressure cook for 3-4 whistles | Let pressure release naturally, open and mix gently | Add a dollop of ghee and serve hot with curd or pickle",Tofu Rajma Bowl + Quinoa + Greens,"Tofu (iron), rajma (iron), quinoa (iron), spinach",360,12,22,52,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",1110,36,56,170,20,45,20,85
Follicular,Non-Veg,Active Phase 1,Tuna Ragi Omelette + Spinach,"Tuna (iron), ragi omelette (iron), spinach (iron)",340,14,30,28,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Chicken Liver Palak Curry + Brown Rice,"Chicken liver (iron), spinach (iron), brown rice",500,16,36,60,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Prawn Quinoa Stir-fry,"Prawns (iron), quinoa (iron), capsicum, soy sauce",390,10,34,52,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",1230,40,100,140,10,20,25,55
Follicular,Non-Veg,Active Phase 2,Sardine Palak Scramble + Toast,"Sardines (iron), spinach (iron), eggs (iron), toast",340,14,28,30,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Mutton Methi Curry + Brown Rice,"Mutton (iron), fenugreek (iron), brown rice",500,18,36,58,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",Fish Palak Curry + Millet Roti,"Fish (iron), spinach (iron), millet roti (iron)",390,12,34,54,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1230,44,98,142,10,20,20,50
Follicular,Non-Veg,Active Phase 3,Prawn Methi Omelette + Toast,"Prawns (iron), fenugreek (iron), eggs (iron), toast",340,12,28,32,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",Chicken Rajma Stew + Brown Rice,"Chicken, rajma (iron), brown rice",500,14,38,60,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Mutton Soup + Sesame Bajra Roti,"Mutton (iron), sesame bajra roti (iron)",390,16,30,50,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1230,42,96,142,10,20,45,75
Follicular,Non-Veg,Active Phase 4,Egg Bhurji + Ragi Spinach Paratha,"Eggs (iron), ragi paratha (iron), spinach (iron)",350,14,24,40,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare spinach filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Fish Biryani + Palak Raita,"Fish (iron), basmati rice, spinach curd (iron)",500,16,36,62,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Chicken Methi Masala + Jowar Roti,"Chicken, fenugreek (iron), jowar roti (iron)",390,12,34,52,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1240,42,94,154,20,45,20,85
Follicular,Non-Veg,Active Phase 5,Salmon Egg Bowl + Spinach Toast,"Salmon (iron), eggs (iron), spinach toast (iron)",350,16,30,28,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Chicken Quinoa Palak Bowl,"Chicken, quinoa (iron), spinach (iron)",500,12,40,60,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Mutton Shorba + Ragi Millet Roti,"Mutton (iron), ragi millet roti (iron), herbs",390,16,30,50,"Knead ragi flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1240,44,100,138,10,20,45,75
Follicular,Non-Veg,Active Phase 6,Chicken Liver Poha,"Chicken liver (iron), poha (iron-fortified), peanuts (iron), vegetables",360,14,26,44,"Rinse flattened rice (poha) under running water for 30 seconds, drain and set aside | Heat oil in a pan, add mustard seeds, curry leaves, and green chilli | Add finely chopped onion and sauté until soft | Add turmeric, salt, and rinsed poha — mix gently | Add roasted peanuts and lemon juice, toss well | Cover and cook on low heat for 2 minutes | Garnish with fresh coriander and serve warm",Prawn Palak Masala + Quinoa,"Prawns (iron), spinach (iron), quinoa (iron)",500,12,38,62,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",Mutton Methi Soup + Bajra Roti,"Mutton (iron), fenugreek (iron), bajra roti (iron)",390,16,30,50,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1250,42,94,156,20,20,20,60
Follicular,Non-Veg,Active Phase 7,Tuna Spinach Sandwich,"Tuna (iron), spinach (iron), whole wheat bread",330,12,28,34,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Mutton Rajma Curry + Brown Rice,"Mutton (iron), rajma (iron), brown rice",510,18,36,62,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Grilled Salmon + Masoor Dal + Roti,"Salmon (iron), masoor dal (iron), wheat roti",400,14,36,52,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1240,44,100,148,10,20,20,50
Follicular,Non-Veg,Active Phase 8,Egg Palak Upma + Seeds,"Eggs (iron), spinach (iron), semolina, pumpkin seeds (iron)",350,14,22,44,"Dry roast semolina (rava) on medium heat for 3-4 minutes until lightly golden, set aside | Heat oil in a pan, add mustard seeds and let them splutter | Add curry leaves, green chilli, ginger, and chopped onions — sauté until translucent | Add vegetables if using and sauté for 2 minutes | Pour 2 cups of water and bring to a boil, add salt | Slowly add roasted rava while stirring continuously to avoid lumps | Cover and cook on low heat for 3-4 minutes | Squeeze lemon, garnish with coriander and serve hot",Fish Chana Curry + Brown Rice,"Fish (iron), chickpeas (iron), brown rice",510,14,38,64,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Chicken Liver Soup + Millet Roti + Salad,"Chicken liver (iron), millet roti (iron), salad",400,14,32,54,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1260,42,92,162,20,20,45,85
Ovulation,Vegetarian,Peak Bloom 1,Moringa Chia Smoothie Bowl,"Moringa (iron), chia seeds (iron), mango, almond milk",300,10,10,52,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Chana Spinach Biryani + Raita,"Chickpeas (iron), spinach (iron), basmati rice, curd",510,10,22,82,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Methi Lobia Dal + Bajra Roti,"Fenugreek (iron), lobia (iron), bajra roti (iron)",390,8,20,62,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1200,28,52,196,10,45,20,75
Ovulation,Vegetarian,Peak Bloom 2,Sesame Ragi Ladoo + Milk,"Sesame (iron), ragi (iron), jaggery, ghee, warm milk",300,10,10,52,"Prepare ragi-sesame ladoos with the right consistency — not too stiff, not too soft | warm milk with turmeric",Horsegram Spinach Bowl + Millet Roti,"Horsegram (iron), spinach (iron), millet roti (iron)",510,8,24,80,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Tofu Rajma Palak Curry + Brown Rice,"Tofu (iron), rajma (iron), spinach (iron), brown rice",390,12,22,60,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",1200,30,56,192,20,45,20,85
Ovulation,Vegetarian,Peak Bloom 3,Hemp Walnut Smoothie + Ragi Toast,"Hemp seeds (iron), walnuts (iron), banana, milk, ragi toast (iron)",300,14,14,46,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Palak Chole Masala + Quinoa,"Spinach (iron), chickpeas (iron), quinoa (iron)",510,10,24,80,"Soak chickpeas overnight, drain and pressure cook with salt and a teabag for dark colour, 5-6 whistles | Heat oil in a pan, add whole spices — bay leaf, cloves, cardamom | Add finely chopped onion and cook until deep brown | Add ginger-garlic paste, cook 2 minutes | Add tomato puree and all spices, cook until oil separates | Add boiled chickpeas and water as needed, bring to a boil | Simmer 15 minutes until masala coats chickpeas | Add amchur or lemon for tanginess, garnish with ginger juliennes",Tofu Methi Stir-fry + Jowar Roti + Salad,"Tofu (iron), fenugreek (iron), jowar roti (iron), salad",390,12,20,62,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1200,36,58,188,10,20,10,40
Ovulation,Vegetarian,Peak Bloom 4,Dates Pumpkin Seed Porridge,"Oats, dates (iron), pumpkin seeds (iron), milk",300,10,12,52,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add dates and jaggery and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Rajma Spinach Brown Rice Bowl,"Rajma (iron), spinach (iron), brown rice",510,10,22,80,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Palak Mushroom Tofu Soup + Sesame Roti,"Spinach (iron), mushrooms (iron), tofu (iron), sesame roti",390,10,18,64,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1200,30,52,196,20,20,35,75
Ovulation,Vegetarian,Peak Bloom 5,Flaxseed Jaggery Ragi Pancakes,"Ragi (iron), flaxseeds (iron), jaggery, milk",300,10,12,52,Whisk ragi-flax batter with jaggery | Wash and prep all ingredients | cook pancakes on medium heat until fully cooked,Moth Bean Palak Curry + Brown Rice,"Moth beans (iron), spinach (iron), brown rice",510,8,22,82,"Heat oil in a deep pan, add cumin seeds and whole spices | Add finely chopped onions and sauté until deep golden | Add ginger-garlic paste and cook for 2 minutes | Add tomato puree and all ground spices — cook until oil separates from masala | Add the main ingredient (washed and cut as needed) | Stir to coat with masala, sear on medium-high heat for 3-4 minutes | Add water or stock for desired gravy consistency | Cover and cook until main ingredient is fully done | Adjust salt, add garam masala, garnish with coriander",Tofu Rajma Soup + Jowar Bajra Roti,"Tofu (iron), rajma (iron), jowar bajra roti (iron)",390,12,20,62,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1200,30,54,196,20,45,20,85
Ovulation,Vegetarian,Peak Bloom 6,Amaranth Honey Bowl + Seeds,"Puffed amaranth (iron), honey, pumpkin seeds (iron), almond milk",300,10,10,52,"Mix amaranth with almond milk and honey to a smooth, lump-free consistency | top with seeds",Palak Lobia Khichdi + Ghee,"Spinach (iron), lobia (iron), rice, moong dal, ghee",510,12,22,80,"Wash and soak rice and moong dal together for 20 minutes | Heat ghee in a pressure cooker, add cumin seeds and let them splutter | Add finely chopped onion, ginger, and garlic — sauté until golden | Add chopped tomato, turmeric, and salt, cook for 2 minutes | Drain and add soaked rice-dal mix, stir well | Add 3 cups water, close lid and pressure cook for 3-4 whistles | Let pressure release naturally, open and mix gently | Add a dollop of ghee and serve hot with curd or pickle",Paneer Palak Tikka + Sesame Rice,"Paneer, spinach marinade (iron), sesame rice (iron)",390,14,22,58,"Blanch spinach in boiling water for 2 minutes, immediately transfer to ice cold water | Drain and blend spinach to a smooth puree | Cut paneer into cubes, shallow fry lightly until golden (optional) | Heat ghee in a pan, add cumin seeds | Add chopped onion, ginger, garlic and sauté until golden | Add tomato puree, salt, and spices — cook until oil separates | Pour spinach puree and bring to a gentle simmer | Add paneer cubes and simmer for 5 minutes | Finish with cream, adjust seasoning and serve",1200,36,54,190,10,45,20,75
Ovulation,Vegetarian,Peak Bloom 7,Chia Moringa Pudding + Berries,"Chia seeds (iron), moringa (iron), coconut milk, berries",300,12,8,52,"Add chia seeds to a jar or bowl | Pour milk or coconut milk over seeds in a 1:4 ratio | Add sweetener (honey, jaggery, or dates) and vanilla if using | Stir well so seeds are evenly distributed | Cover and refrigerate overnight or for at least 4 hours | Before serving, stir once and check consistency | Top with fresh berries, sliced banana, or nuts | Serve chilled",Chana Quinoa Palak Stir-fry + Roti,"Chickpeas (iron), quinoa (iron), spinach (iron), wheat roti",510,10,24,80,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Tofu Methi Rajma Bowl + Brown Rice,"Tofu (iron), fenugreek (iron), rajma (iron), brown rice",390,12,22,60,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",1200,34,54,192,30,20,20,70
Ovulation,Non-Veg,Max Peak 1,Salmon Spinach Frittata + Ragi Toast,"Salmon (iron), spinach (iron), eggs (iron), ragi toast (iron)",370,16,34,28,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Mutton Palak Rajma Bowl + Brown Rice,"Mutton (iron), spinach (iron), rajma (iron), brown rice",560,20,40,72,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Prawn Methi Curry + Millet Roti + Salad,"Prawns (iron), fenugreek (iron), millet roti (iron), salad",420,12,36,60,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1350,48,110,160,35,20,10,65
Ovulation,Non-Veg,Max Peak 2,Chicken Liver Ragi Omelette,"Chicken liver (iron), ragi (iron), eggs (iron), spinach (iron)",370,16,32,30,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Prawn Rajma Biryani + Raita,"Prawns (iron), rajma (iron), basmati, curd",560,14,42,76,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Fish Palak Masala + Jowar Roti,"Fish (iron), spinach (iron), jowar roti (iron)",420,14,36,58,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1350,44,110,164,10,45,20,75
Ovulation,Non-Veg,Max Peak 3,Sardine Methi Omelette + Toast,"Sardines (iron), fenugreek (iron), eggs (iron), wheat toast",370,14,30,32,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Mutton Chana Curry + Brown Rice,"Mutton (iron), chickpeas (iron), brown rice",560,18,40,74,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",Grilled Fish + Palak Rajma Dal + Roti,"Fish (iron), spinach dal (iron), rajma (iron), wheat roti",420,12,36,58,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1350,44,106,164,10,20,20,50
Ovulation,Non-Veg,Max Peak 4,Tuna Spinach Brown Rice Bowl,"Tuna (iron), spinach (iron), brown rice, lemon",360,12,32,44,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Chicken Liver Methi Curry + Quinoa,"Chicken liver (iron), fenugreek (iron), quinoa (iron)",560,16,40,74,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Prawn Palak Shorba + Sesame Millet Roti,"Prawns (iron), spinach (iron), sesame millet roti (iron)",430,12,36,62,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1350,40,108,180,20,20,35,75
